2004	7	2	1	2	0.274	0.055
2005	7	2	1	2	0.305	0.099
2006	7	2	1	2	0.267	0.074
2007	7	2	1	2	0.261	0.063
2008	7	2	1	2	0.244	0.069
2009	7	2	1	2	0.217	0.112
2010	7	2	1	2	0.258	0.055
2011	7	2	1	2	0.246	0.058
2012	7	2	1	2	0.312	0.151
2013	7	2	1	2	0.297	0.152
2014	7	2	1	2	0.298	0.084
2015	7	2	1	2	0.221	0.12
2016	7	2	1	2	0.28	0.077
2017	7	2	1	2	0.286	0.113
2002	7	3	1	2	0.41	0.494
2003	7	3	1	2	0.178	0.419
2004	7	3	1	2	0.309	0.192
2005	7	3	1	2	0.27	0.523
2006	7	3	1	2	0.284	0.087
2007	7	3	1	2	0.217	0.186
2008	7	3	1	2	0.296	0.175
2009	7	3	1	2	0.554	0.568
2010	7	3	1	2	0.417	0.489
2011	7	3	1	2	0.32	0.272
2012	7	3	1	2	0.202	0.423
2013	7	3	1	2	0.289	0.505
2014	7	3	1	2	0.353	0.503
2015	7	3	1	2	0.32	0.31
2016	7	3	1	2	0.291	0.259
2017	7	3	1	2	0.39	0.176
2018	7	3	1	2	0.347	0.556
2002	7	4	1	2	0.19	0.67
2003	7	4	1	2	0.175	0.245
2004	7	4	1	2	0.184	0.261
2005	7	4	1	2	0.252	0.133
2006	7	4	1	2	0.319	0.096
2007	7	4	1	2	0.368	0.415
2008	7	4	1	2	0.219	0.126
2009	7	4	1	2	0.213	0.221
2010	7	4	1	2	0.184	0.196
2011	7	4	1	2	0.247	0.139
2012	7	4	1	2	0.227	0.103
2013	7	4	1	2	0.235	0.131
2014	7	4	1	2	0.237	0.092
2015	7	4	1	2	0.253	0.087
2016	7	4	1	2	0.284	0.113
2017	7	4	1	2	0.376	0.204
 -9999 0 0 0 0 0 0 # terminator for mean body size data 
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp 
4 # minimum size in the population (lower edge of first bin and size at age 0.00) 
78 # maximum size in the population (lower edge of last bin) 
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_Comp_Error2:  parm number  for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 0.001 0 0 0 0 1 #_fleet:1_WinterN
-1 0.001 0 0 0 0 1 #_fleet:2_SummerN
-1 0.001 0 0 0 0 1 #_fleet:3_WinterS
-1 0.001 0 0 0 0 1 #_fleet:4_SummerS
-1 0.001 0 0 0 0 1 #_fleet:5_TriEarly
-1 0.001 0 0 0 0 1 #_fleet:6_TriLate
-1 0.001 0 0 0 0 1 #_fleet:7_NWFSC
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
26 #_N_LengthBins; then enter lower edge of each length bin
 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62
#_yr	month	fleet	sex	part	Nsamp	datavector(female-male)																																																				
# Fishery Lengths																																																										
#yr	month	fleet	sex	part	Ntows	L12	L14	L16	L18	L20	L22	L24	L26	L28	L30	L32	L34	L36	L38	L40	L42	L44	L46	L48	L50	L52	L54	L56	L58	L60	L62	L12.1	L14.1	L16.1	L18.1	L20.1	L22.1	L24.1	L26.1	L28.1	L30.1	L32.1	L34.1	L36.1	L38.1	L40.1	L42.1	L44.1	L46.1	L48.1	L50.1	L52.1	L54.1	L56.1	L58.1	L60.1	L62.1
1955	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	24	28	29	25	21	9	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	56	96	110	41	11	2	0	0	0	0	0	0	0
1969	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3652.7006	3652.7006	1730.2266	1345.7318	1345.7318	1153.4844	384.4948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4998.4324	13649.5654	14803.0497	9227.8752	5767.422	1153.4844	192.2474	0	0	0	0	0	0	0	0
1970	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	98.3779	0	295.1336	1770.8014	1967.5571	3443.225	3639.9807	2852.9578	1869.1793	1574.0457	590.2671	491.8893	196.7557	98.3779	0	0	0	0	0	0	0	0	0	0	0	393.5114	787.0228	1278.9121	885.4007	787.0228	196.7557	98.3779	0	0	0	0	0	0	0	0	0
1971	1	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	634.7648	634.7648	1902.4036	2537.7987	5710.9923	4123.7653	5392.6646	3171.9332	2220.1012	2220.1012	634.1345	0	317.0673	0	0	0	0	0	0	0	0	0	0	634.1345	9832.2367	22207.9441	28881.4824	33012.8104	23491.3387	14602.1109	4445.2442	1903.6641	317.6975	0	0	0	0	0	0
1972	1	1	3	2	3	0	0	0	0	0	0	0	0	0	0	93.3884	130.7438	630.2414	3449.5278	10249.4954	17898.1372	14828.0892	7792.1372	10787.4745	7336.8206	6649.42	5217.6864	1887.0503	1437.6597	774.8629	0	0	0	0	0	0	0	0	0	18.6777	18.6777	1143.6167	12306.7463	35771.0745	37871.6069	16265.0011	3253.0002	2509.5666	842.7481	0	0	0	0	0	0	0	0
1973	1	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	918.0213	9396.77	23146.3721	31808.2558	22875.6757	14559.3449	12831.5809	4817.0221	4017.6379	3553.448	2635.4267	1717.4054	572.4685	0	0	0	0	0	0	0	0	0	0	572.4685	3035.1188	8370.4701	19840.5569	2645.7853	1263.5741	172.7764	0	0	0	0	0	0	0	0	0
1974	1	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858.7126	2054.9192	104.9854	1612.4397	52.4927	403.1099	416.2331	0	779.9735	13.1232	13.1232	0	0	0	0	0	0	0	0	0	0	0	26.2464	170.6013	6571.5761	28273.8965	32081.9018	11650.8185	2002.4265	1196.2066	389.9868	0	0	0	0	0	0	0
1975	1	1	3	2	10	0	0	0	0	0	0	0	0	0	0	0	104.6339	562.0473	1411.905	5802.3614	13258.3174	20457.4802	19842.3695	11752.2446	5847.947	3852.7948	2675.322	1659.8707	529.232	477.2758	50.1684	0	0	0	0	0	0	36.4873	0	0	0	315.315	3461.0599	13987.3622	31936.4554	30392.8529	17106.9321	5012	822.8562	321.6322	196.6971	50.1684	0	0	0	0	0
1976	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	987.6997	1481.5496	4444.6487	10370.8469	15803.1952	6913.8979	4938.4985	2469.2493	1481.5496	1975.3994	493.8499	493.8499	0	0	0	0	0	0	0	0	0	0	0	0	4938.4985	36544.889	58274.2825	21235.5436	11358.5466	987.6997	1975.3994	0	0	0	0	0	0	0	0
1977	1	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	738.8475	3549.4232	1477.695	7562.8418	16922.5598	24340.5874	30874.9533	16183.7123	10098.5655	4897.0803	1782.0998	4158.2328	1188.0665	594.0333	1188.0665	0	0	0	0	0	0	0	0	0	0	0	4737.4897	11112.265	17182.6355	22919.0484	17153.0828	4433.0849	1477.695	738.8475	0	0	0	0	0	0	0
1978	1	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	227.9267	2472.8972	7919.4599	22281.8267	26510.4354	21007.3903	17084.1559	10648.6901	8012.429	6138.5198	945.209	1515.6361	749.5637	0	0	0	0	0	0	0	0	0	25.3252	50.6504	2272.156	9566.1784	18382.542	15916.9894	4769.0029	3747.8184	1124.3455	945.209	0	0	0	0	0	0	0
1979	1	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	738.8475	3694.2374	4433.0849	4433.0849	7388.4749	3694.2374	7388.4749	3694.2374	738.8475	738.8475	0	1477.695	738.8475	0	0	0	0	0	0	0	0	0	0	738.8475	5171.9324	22904.2721	24381.967	24381.967	25120.8145	14776.9497	4433.0849	0	0	738.8475	0	0	0	0	0
1980	1	1	3	2	7	0	0	0	0	0	0	0	0	23.2297	92.9188	1691.1223	2457.1462	3054.5111	5532.3418	9904.6093	20754.1753	15303.7972	13688.1814	10452.3431	12340.5604	17632.1418	8930.2064	8740.4096	1456.399	790.2727	897.0887	0	0	0	0	0	0	0	738.8475	0	376.6464	3539.4046	9364.1847	15011.7988	12900.1364	10195.569	1313.8152	2433.6255	23.2297	804.1723	762.0772	0	0	0	0	0	0
1981	1	1	3	2	5	0	0	0	0	0	0	0	0	184.6871	369.3743	913.2102	1120.3772	892.3638	1254.1169	3170.45	5918.82	5684.2977	13280.0597	11981.5553	6661.4144	5510.2186	3991.5916	3496.613	1239.1267	240.6117	782.4119	0	0	0	0	0	0	0	0	37.4882	263.2344	314.519	2062.3714	3717.9717	5032.2177	3876.374	1357.5472	1752.2651	864.4123	782.4119	0	0	216.1031	648.3092	216.1031	0	0
1987	1	1	3	2	4	0	0	0	0	0	0	0	0	0	0	380.9704	380.9704	2643.6997	7457.7551	11532.9629	9674.2975	17489.9296	12583.5007	4075.2079	5195.0258	1858.6654	0	1477.695	0	0	0	0	0	0	0	0	0	0	0	0	380.9704	1119.8179	4456.1783	14800.0431	21426.5771	7769.4453	5171.9324	738.8475	0	0	0	0	0	0	0	0	0
1988	1	1	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3694.2374	9235.1504	22040.3629	15391.6219	8619.5919	13668.2353	7141.8969	1477.695	738.8475	0	0	615.5585	615.5585	0	0	0	0	0	0	0	0	738.8475	0	8004.0334	8496.3029	12436.2319	18716.8787	6279.7605	1477.695	1477.695	0	0	0	0	0	0	0	0	0
1989	1	1	3	2	10	0	0	0	0	0	0	0	738.8475	1477.695	10343.8648	19948.8821	18057.5859	20485.0336	20970.7499	23825.9752	25337.8653	20282.5161	7958.8215	9479.0453	7907.0282	632.7158	1160.658	949.7528	0	0	0	0	0	0	0	0	0	0	1477.695	6649.6274	24956.0384	27391.6954	31559.1337	15794.5114	14677.9186	2459.4006	3161.9891	656.4594	0	0	0	0	0	0	0	0	0
1990	1	1	3	2	4	0	0	0	0	0	0	0	0	0	738.8475	738.8475	4285.5452	11396.0962	8754.0902	9032.014	9299.3608	7952.0499	4996.6599	1006.1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2955.3899	8127.3223	17159.3363	18228.7234	5077.0084	4622.6633	1871.4273	1336.7338	267.3468	0	1995.2328	1330.1552	0	0	0	0	0	0
1991	1	1	3	2	11	0	0	0	0	0	0	0	0	0	8866.1698	20687.7296	16254.6447	20687.7296	37681.2218	30292.7469	22165.4246	22165.4246	9605.0173	4433.0849	738.8475	1477.695	738.8475	0	0	738.8475	0	0	0	0	0	0	0	738.8475	0	2955.3899	11821.5598	36942.3743	39897.7642	16993.4922	5171.9324	2216.5425	1477.695	0	0	0	0	0	0	0	0	0	0
1992	1	1	3	2	4	0	0	0	0	0	0	0	738.8475	3694.2374	3694.2374	2216.5425	2600.4771	4433.0849	7580.4422	7388.4749	3886.2048	3694.2374	3694.2374	2955.3899	0	0	0	0	0	0	0	0	0	0	0	0	0	738.8475	191.9673	7801.4313	9750.1263	7562.6057	3176.3791	5200.9542	7580.4422	2955.3899	738.8475	0	0	0	0	0	0	0	0	0	0
1993	1	1	3	2	7	0	0	0	0	0	0	0	0	0	738.8475	0	1477.695	5910.7799	8127.3223	11821.5598	16254.6447	13299.2547	8127.3223	5910.7799	1477.695	0	0	0	0	738.8475	0	0	0	0	0	0	0	0	0	2216.5425	8127.3223	16993.4922	22165.4246	22165.4246	12560.4073	2955.3899	0	0	0	0	0	0	0	0	0	0	0
1994	1	1	3	2	9	0	0	0	0	0	738.8475	0	0	5171.9324	10780.6389	10260.1785	10999.026	18387.5008	12464.8228	11944.3624	18459.289	12390.012	5363.5005	4624.653	2955.3899	0	0	0	0	0	0	0	0	0	0	0	738.8475	0	5910.7799	19210.0346	21561.2778	18169.1138	15734.1843	11663.0627	5171.9324	1477.695	738.8475	0	0	0	0	0	0	0	0	0	0
1995	1	1	3	2	8	0	0	0	0	0	0	0	0	0	738.8475	2955.3899	8866.1698	15515.7972	20687.7296	17732.3397	16993.4922	13299.2547	5171.9324	1477.695	2216.5425	738.8475	0	0	0	0	0	0	0	0	0	0	0	0	1477.695	13299.2547	27337.357	24381.967	25859.662	18471.1871	4433.0849	0	0	0	738.8475	0	0	0	0	0	0	0	0
1996	1	1	3	2	3	0	0	0	0	0	0	0	0	0	0	738.8475	952.6113	4121.7652	4646.8488	8768.6139	3596.6815	4121.7652	738.8475	213.7639	738.8475	0	213.7639	0	0	0	0	0	0	0	0	0	0	0	0	0	1691.4588	6552.0715	10460.0728	5093.0286	1691.4588	1905.2227	738.8475	0	0	0	0	0	0	0	0	0	0
1997	1	1	3	2	5	0	0	0	0	0	0	0	0	3951.9002	8384.9851	11632.1788	6202.5836	6583.2696	4501.3668	12607.3802	11834.3918	6605.794	1377.1963	0	1254.1731	0	0	0	0	0	0	0	0	0	0	0	0	0	2216.5425	3213.0527	11274.0173	17207.3217	12853.4266	4288.7529	1377.1963	0	0	0	638.3488	0	0	0	0	0	0	0	0
1998	1	1	3	2	5	0	0	0	0	0	738.8475	0	738.8475	0	2216.5425	738.8475	738.8475	0	2955.3899	11082.7123	9605.0173	11821.5598	6649.6274	5171.9324	738.8475	2216.5425	2216.5425	0	0	0	0	0	0	0	0	0	0	0	0	8127.3223	18471.1871	6649.6274	9605.0173	14776.9497	6649.6274	1477.695	0	0	0	0	0	0	0	0	0	0	0
1999	1	1	3	2	9	0	0	0	0	0	0	0	0	0	738.8475	2915.6159	4184.8243	6208.1163	6208.1163	13814.3794	17572.9288	15485.0101	10353.1665	5935.3178	3694.2374	738.8475	297.3364	0	0	0	0	0	0	0	0	0	0	0	0	1477.695	6649.6274	14835.0124	31442.6332	35280.7306	16953.7181	8866.1698	2955.3899	0	0	0	0	0	0	0	0	0	0
2000	1	1	3	2	14	0	0	0	0	0	0	0	0	738.8475	2551.6768	5386.0708	8274.8543	8551.2604	18601.6088	19907.8104	29752.1603	21409.8299	17163.0039	10230.4874	6998.9914	2467.8285	0	0	0	0	0	0	0	0	0	0	0	0	787.7825	6057.5848	8328.128	29234.7429	37755.2854	39493.0035	17734.2637	4959.6035	625.262	0	0	0	0	0	0	0	0	0	0
2001	1	1	3	2	18	0	0	0	0	0	0	0	0	0	1145.1988	2031.7566	9346.3763	12301.7662	17663.8917	40336.8095	36942.5476	25246.3297	11392.7053	11735.1902	1687.3299	1103.2905	0	0	319.8841	0	0	0	0	0	0	0	0	0	0	3361.7413	11895.4149	29775.4648	47318.2861	62405.7742	40941.9448	11234.3809	1598.1418	0	0	0	0	0	0	0	0	0	0
2002	1	1	3	2	9	0	0	0	0	0	0	0	0	0	797.4217	6210.5046	7509.4919	7967.0959	13593.2113	18427.2375	16959.0694	14835.198	4384.1288	4020.1514	1364.6043	0	0	0	0	0	0	0	0	0	0	0	0	0	738.8475	738.8475	12790.1381	26128.3863	41221.1505	42160.1082	32819.7902	16182.8036	2118.6302	0	0	0	0	0	0	0	0	0	0
2003	1	1	3	2	20	0	0	0	0	0	0	0	0	0	1382.3032	1794.5519	9296.9184	13791.8609	21074.4288	24789.8787	21556.521	23270.9901	19137.6738	4768.1	2899.9598	1477.695	749.7298	0	0	738.8475	683.4174	0	0	0	0	0	0	0	1477.695	0	4655.8593	12897.2289	37798.9001	56092.2909	37779.5487	21976.4516	5171.9324	2216.5425	0	0	0	0	0	0	0	0	0
2004	1	1	3	2	27	0	0	0	0	0	0	0	0	37.7188	377.1877	264.0314	2365.1668	4848.185	9408.9679	26427.3057	28828.5654	26142.8871	17561.8605	26322.5119	17708.9955	8265.5559	2055.074	1345.6737	0	0	0	0	0	0	0	0	0	0	0	941.627	2571.8667	15471.5778	53856.7807	112526.3015	100361.5714	26312.096	7957.3759	0	314.6287	0	157.3144	157.3144	0	0	0	0	0
2005	1	1	3	2	25	0	0	0	0	0	0	0	0	62.5694	801.4169	3777.6633	7343.8956	11967.5551	22015.3458	42068.6563	55780.2291	55245.4545	27323.5999	13827.2457	13138.0181	6725.8212	199.4851	765.2059	527.4165	0	0	0	0	0	0	0	0	738.8475	0	20.8565	5952.4928	19439.2988	52459.0867	64249.9784	45723.8319	14453.9023	2340.1927	738.8475	0	0	0	0	0	0	0	0	0
2006	1	1	3	2	16	0	0	0	0	0	0	0	0	16.6284	124.9941	2438.2358	4032.9405	9732.8493	25138.7232	27186.0311	34168.1282	28936.1671	22419.1243	12448.5009	3797.356	1251.8507	513.0032	0	0	0	0	0	0	0	0	0	0	0	0	1510.9517	7421.7316	32794.2805	59597.8812	69321.4913	32067.2865	7512.1123	2183.8382	738.8475	513.0032	738.8475	0	0	0	0	0	0	0
2007	1	1	3	2	37	0	0	0	0	0	0	0	0	13.2033	462.1759	6244.1274	9963.5143	31086.1515	64701.8902	79203.1491	72831.0769	55457.2592	33080.8779	14366.5948	8178.0839	5171.9324	1566.9526	756.7182	738.8475	738.8475	0	0	0	0	0	738.8475	0	738.8475	0	2882.0192	20263.3775	78970.4059	116499.7464	93302.4015	51536.6005	15376.8161	3703.1728	738.8475	0	0	0	0	0	0	0	0	0
2008	1	1	3	2	61	0	0	0	0	0	0	0	0	0	105.0867	2955.5856	22763.6073	51100.9088	84545.2725	96943.6139	82942.954	64174.408	37506.1891	21609.4755	7545.4604	4899.8086	3191.7331	0	738.8475	0	0	0	0	0	0	0	0	0	738.8475	9335.5885	36345.9917	100277.2051	147234.5444	121941.2503	66934.7657	23504.6589	4726.4431	1919.3512	43.5885	468.8988	0	0	0	0	0	0	0
2009	1	1	3	2	43	0	0	0	0	52.5021	0	0	52.5021	787.5321	2895.2528	3078.3003	14919.2483	45149.555	62505.6996	78235.7168	56522.2886	52340.7379	52949.8194	19085.5896	10394.5557	3750.0585	3238.3655	2343.8581	0	0	0	0	0	0	0	0	0	0	738.8475	2825.2131	22365.4833	67142.1234	96787.2434	84491.1039	49792.6741	18556.7042	2892.5935	1183.2576	1190.0117	0	0	0	0	0	0	0	0
2010	1	1	3	2	38	0	0	0	0	0	0	31.0889	0	118.6838	2383.523	4104.6877	7514.4881	15092.2813	24880.4135	36450.3229	40566.5907	30473.7089	18564.3892	13190.4726	7029.5042	4537.29	442.4787	696.4896	281.0111	68.0279	0	0	0	0	0	0	0	0	0	1342.8856	5652.4528	22143.4824	34044.0214	27542.8979	16868.1437	8238.6497	2835.8987	83.5223	0	0	0	0	0	0	0	0	0
2011	1	1	3	2	33	0	0	0	0	0	0	0	0	0	216.2389	835.9483	10516.9056	8386.0223	13366.6521	16359.0362	14881.8511	16131.5742	6384.1351	8427.4832	2344.3713	1248.8882	158.3747	0	0	0	0	0	0	0	0	0	0	7.4468	0	0	10151.2948	52858.9225	70162.8318	46308.5453	24118.3951	6569.7323	440.9548	472.1587	86.6101	738.8475	0	0	0	0	0	0	0
2012	1	1	3	2	35	0	0	0	0	0	0	0	0	0	959.2654	1969.9705	7611.8935	17780.1224	19354.0884	33117.9711	28680.8317	20695.7148	9720.7998	6100.9616	4268.5796	3335.074	1570.9855	95.7437	0	0	0	0	0	0	0	0	0	0	555.3351	4425.7427	24577.0833	57717.6888	82733.1492	62898.0648	24364.5002	4458.7062	1640.9948	562.4537	8.1911	0	49.4564	0	0	0	0	0	0
2013	1	1	3	2	44	0	0	0	0	0	0	0	0	687.9379	893.4794	5369.9111	16747.3831	21244.1214	26032.2143	32959.6999	37574.3851	21359.79	14168.3323	8406.7633	1878.7947	1518.3202	1759.821	0	0	0	0	0	0	0	0	0	732.3577	0	732.3577	7726.3321	47146.1085	101584.5865	123407.9283	108414.5822	85300.0807	30108.2768	5618.7565	1949.1243	104.6095	0	0	0	0	0	0	0	0
2014	1	1	3	2	52	0	0	0	0	0	0	0	0	0	119.0176	5086.7054	15168.1315	30538.4125	34805.7826	53799.1414	64607.2644	55121.5036	40990.8435	19952.5527	8302.4958	5249.1348	990.8879	343.2461	0	0	0	0	0	0	0	0	0	0	0	9121.1863	49125.4385	96091.3625	107207.6598	79744.6292	72474.8455	41836.4767	14689.29	1557.0141	2041.5722	677.7695	0	0	0	0	0	0	0
2015	1	1	3	2	76	0	0	0	0	0	0	0	0	0	6.8581	1610.4946	6578.1497	14906.0847	37628.4344	47922.0286	49485.6114	56135.8682	40064.1839	28343.3702	10574.7881	3880.8607	1067.8612	6.0533	101.4916	0	0	0	0	0	0	0	0	0	0	5716.4235	17271.4038	87684.2813	174622.624	217259.3027	124848.9972	69048.7546	23998.9306	3100.6142	1404.5465	218.6345	0	0	0	0	0	0	0
2016	1	1	3	2	27	0	0	0	0	0	0	0	0	0	1477.695	1999.6887	2216.5425	5477.0725	15183.1606	24565.5296	33124.7119	42723.7303	29937.2892	31581.816	21286.8664	6604.8175	0	0	0	0	392.7517	0	0	0	0	0	0	0	0	5782.2125	11170.9986	35126.9166	80578.9226	95928.3641	55328.6697	36227.7977	14681.6451	1477.695	0	0	0	0	0	0	0	0	0
2017	1	1	3	2	42	0	0	0	0	0	0	0	0	0	0	1477.695	7472.1783	9052.8581	22013.6112	44969.0809	46143.4166	48259.5263	54644.8258	56206.5013	32816.3008	13038.806	5444.2007	2573.2055	1313.6158	1179.2986	0	0	0	0	0	0	0	738.8475	738.8475	3694.2374	17205.4533	42413.6569	69480.5058	89835.2117	105839.5229	80113.011	51714.7172	10326.1536	1179.2404	738.8475	0	148.8154	0	0	0	0	0
2018	1	1	3	2	54	0	0	0	0	0	0	0	0	0	2534.5835	1998.3006	5501.8252	11662.6361	19843.1202	25610.0365	38782.2633	43822.8255	44541.2185	32393.0355	37156.057	21718.7076	4290.3874	3283.465	1103.9804	0	0	0	0	0	0	0	0	0	1475.6531	884.9685	17069.336	38667.573	77494.7522	85151.6196	82150.5723	53769.2787	36393.2033	14839.3075	2274.6737	0	0	0	0	0	0	0	0
1949	1	2	3	2	10	0	0	0	0	0	0	0	551.6295	1953.4769	3515.0344	5122.1393	3904.7176	5959.2762	9556.1557	12574.1364	15239.298	17834.9209	17599.8593	9932.4159	6176.8106	2644.9608	1163.8811	254.2667	258.3027	0	618.7478	0	0	0	0	0	0	0	551.6295	551.6295	3386.2781	5952.5219	3480.9239	7806.561	7157.3351	11636.4448	7010.3186	2335.8341	0	0	0	0	0	0	0	0	0
1964	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	1319.4381	1319.4381	1759.2508	879.6254	2638.8762	2199.0635	0	879.6254	879.6254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439.8127	879.6254	2638.8762	3078.6889	879.6254	1759.2508	0	0	0	0	0	0	0	0	0	0	0	0
1965	1	2	3	2	2	0	0	0	0	0	0	0	0	738.8475	1477.695	1477.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3694.2374	12560.4073	8866.1698	6649.6274	0	0	0	738.8475	0	0	0	0	0	0	0	0	0	0	0
1966	1	2	3	2	8	0	0	0	0	0	0	0	0	2216.5425	11965.2758	12418.2504	12135.4956	10812.7363	8112.3217	10728.3785	11212.8633	7873.3346	7210.5056	4719.8311	1362.8191	938.831	625.8873	312.9437	943.3664	0	0	0	0	0	0	0	0	0	738.8475	2955.3899	7388.4749	17980.7222	11403.6067	1749.7925	784.6268	312.9437	0	0	0	0	0	0	0	0	0	0	0
1967	1	2	3	2	20	0	0	0	0	0	0	411.9765	823.9529	406.8267	5954.2352	16272.925	24334.386	33894.4679	44020.4681	35798.79	23075.9178	18642.307	14070.2643	8979.2503	4564.1686	2224.0218	406.8267	758.212	0	0	0	0	0	0	0	0	0	0	0	1220.4802	19731.7351	75962.3001	53212.4693	26593.0055	7482.5127	2235.5483	349.9585	0	0	0	0	0	0	0	0	0	0
1968	1	2	3	2	11	0	0	0	0	0	0	0	0	3355.3569	16813.0583	14234.8	12466.8362	18657.2597	24097.9445	21650.283	19049.8324	10757.9112	10555.8518	4381.8812	2135.0818	753.7459	753.7459	0	0	0	0	0	0	0	0	0	0	0	0	5233.0188	14802.78	13176.0061	13229.37	14429.079	2353.8323	1158.3379	0	0	0	0	0	0	0	0	0	0	0
1969	1	2	3	2	14	0	0	0	0	0	0	0	0	3694.2374	8368.4049	10883.919	9345.8454	14861.7187	9762.6836	18435.469	20209.2042	14128.3043	7942.4433	11706.4014	6470.7342	6416.1652	3697.6718	2296.6114	241.0825	0	0	0	0	0	0	0	0	0	0	2955.3899	9807.6731	18129.9493	9433.6703	7571.9358	5082.3204	3447.5315	1319.4814	619.9265	1565.3143	309.9632	0	0	0	0	0	0	0
1970	1	2	3	2	13	0	0	0	0	0	0	0	738.8475	3694.2374	5729.1333	16016.6652	20656.6472	20969.8839	21898.0091	25215.484	11825.7185	7783.9673	2251.6921	2153.897	3025.6687	894.7607	429.8158	929.8897	1859.7794	0	0	0	0	0	0	0	0	0	5910.7799	13540.823	23610.7852	36664.9652	16389.6538	11406.6786	5636.8773	2623.3692	0	464.9449	0	0	0	0	0	0	0	0	0
1971	1	2	3	2	7	0	0	0	0	0	0	0	0	0	5035.7912	12858.8825	22041.3946	19437.9045	8515.591	6023.2615	8537.9339	7297.068	6029.877	1027.7728	980.7506	1050.1157	0	0	0	0	0	0	0	0	0	0	0	0	0	6513.4862	22281.7076	20642.5661	2185.2198	2216.5425	638.1596	738.8475	738.8475	0	0	0	0	0	0	0	0	0	0
1972	1	2	3	2	23	0	0	0	0	0	365.687	0	0	1755.2822	3851.0451	7582.8609	20414.4185	31821.2056	46896.6171	49561.9304	27256.1633	23761.9858	17015.9011	11539.3959	11228.7636	9308.774	3883.2681	5590.1601	2148.055	524.9719	0	0	0	0	0	0	0	0	0	1122.2807	18716.0988	26919.8618	36653.6497	18577.0957	7275.2343	4394.1461	1480.642	1604.1957	692.4711	0	0	0	0	0	0	0	0
1973	1	2	3	2	12	0	0	0	0	0	0	0	0	2015.1667	6548.9395	23900.0019	10489.3504	10023.7099	14805.0673	19289.3855	17664.675	14062.26	6290.437	6509.0724	3819.0079	2360.3163	1646.1617	361.6238	369.8425	0	0	0	0	0	0	0	0	0	0	2955.3899	19291.797	31138.0343	31001.4035	11574.13	7428.3423	445.8375	738.8475	0	0	0	0	0	0	0	0	0	0
1974	1	2	3	2	31	0	0	0	0	0	0	738.8475	738.8475	3694.2374	14773.9583	33514.3531	34697.0805	21982.9142	34421.2916	47026.8801	41440.8194	40060.3309	20289.7974	9956.5181	6864.7967	3162.868	346.2355	524.9377	0	0	0	0	0	0	0	0	0	0	2955.3899	15601.805	46320.6991	83767.5358	76964.9847	42127.5107	14069.2484	3941.572	1089.4296	1445.3813	458.3963	0	0	0	0	0	0	0	0
1975	1	2	3	2	11	0	0	0	0	0	0	2216.5425	3694.2374	4433.0849	8274.1251	20389.2904	19052.3733	27632.1536	14772.7115	8274.7206	4879.518	5459.5131	5019.7004	2363.3452	1477.695	0	738.8475	0	0	0	0	0	0	0	0	0	0	2955.3899	13299.2547	9605.0173	14783.5701	25696.5714	12989.3614	1331.4878	445.8375	738.8475	0	0	0	0	0	0	0	0	0	0	0
